userId,movieId,rating,timestamp
6.0,416.0,3.0,845554962.0
6.0,419.0,3.0,845554224.0
6.0,426.0,3.0,845554551.0
6.0,432.0,5.0,845553489.0
6.0,434.0,4.0,845553200.0
6.0,435.0,3.0,845553489.0
6.0,437.0,3.0,845554505.0
6.0,440.0,4.0,845553457.0
6.0,445.0,3.0,845555124.0
6.0,450.0,4.0,845555024.0
6.0,454.0,4.0,845553283.0
6.0,455.0,3.0,845554062.0
6.0,457.0,5.0,845553174.0
6.0,458.0,3.0,845555546.0
6.0,460.0,3.0,845555281.0
6.0,466.0,2.0,845553844.0
6.0,468.0,4.0,845553907.0
6.0,469.0,4.0,845555477.0
6.0,472.0,3.0,845555632.0
6.0,474.0,4.0,845553522.0
6.0,475.0,4.0,845554099.0
6.0,477.0,4.0,845554141.0
6.0,480.0,5.0,845553200.0
6.0,485.0,3.0,845553794.0
6.0,489.0,3.0,845554505.0
6.0,490.0,3.0,845554584.0
6.0,491.0,4.0,845554141.0
6.0,493.0,3.0,845555172.0
6.0,494.0,3.0,845554176.0
6.0,497.0,3.0,845553819.0
6.0,500.0,5.0,845553354.0
6.0,502.0,3.0,845554455.0
6.0,505.0,3.0,845555317.0
6.0,508.0,4.0,845553586.0
6.0,509.0,3.0,845553522.0
6.0,510.0,3.0,845555546.0
6.0,515.0,4.0,845553794.0
6.0,516.0,4.0,845554908.0
6.0,520.0,3.0,845553844.0
6.0,524.0,3.0,845554479.0
6.0,527.0,3.0,845553426.0
6.0,531.0,3.0,845554296.0
6.0,532.0,3.0,845554224.0
6.0,536.0,3.0,845556181.0
6.0,537.0,3.0,845554551.0
6.0,539.0,3.0,845553426.0
6.0,540.0,3.0,845554099.0
6.0,542.0,4.0,845554524.0
6.0,543.0,3.0,845554099.0
6.0,546.0,2.0,845554349.0
6.0,548.0,3.0,845554908.0
6.0,552.0,3.0,845553875.0
6.0,553.0,5.0,845553559.0
6.0,569.0,4.0,845555342.0
6.0,575.0,3.0,845555070.0
6.0,587.0,5.0,845553381.0
6.0,588.0,5.0,845553146.0
6.0,589.0,3.0,845553317.0
6.0,590.0,5.0,845553109.0
6.0,592.0,3.0,845553109.0
6.0,593.0,4.0,845553174.0
6.0,594.0,4.0,845553819.0
6.0,595.0,5.0,845553174.0
6.0,596.0,3.0,845554141.0
6.0,597.0,4.0,845553354.0
6.0,606.0,3.0,845555024.0
6.0,608.0,3.0,845553844.0
6.0,609.0,4.0,845555342.0
6.0,616.0,5.0,845554062.0
6.0,628.0,3.0,845555300.0
6.0,631.0,4.0,845555265.0
6.0,637.0,4.0,845555046.0
6.0,640.0,1.0,845555362.0
6.0,647.0,4.0,845555151.0
6.0,662.0,3.0,845556147.0
6.0,667.0,3.0,845555342.0
6.0,694.0,3.0,845555694.0
6.0,697.0,3.0,845556378.0
6.0,700.0,4.0,845556147.0
6.0,704.0,3.0,845555571.0
6.0,708.0,4.0,845554376.0
6.0,709.0,5.0,845555249.0
6.0,710.0,3.0,845556223.0
6.0,711.0,4.0,845555317.0
6.0,719.0,2.0,845555694.0
6.0,736.0,5.0,845553619.0
6.0,747.0,3.0,845555046.0
6.0,762.0,1.0,845555006.0
6.0,765.0,3.0,845555632.0
6.0,775.0,3.0,845556462.0
6.0,780.0,5.0,845556915.0
6.0,783.0,5.0,845554584.0
6.0,795.0,3.0,845556506.0
6.0,799.0,3.0,845555656.0
6.0,801.0,3.0,845556194.0
6.0,802.0,4.0,845554584.0
6.0,818.0,3.0,845555514.0
6.0,830.0,5.0,845556222.0
6.0,835.0,4.0,845556194.0
6.0,837.0,3.0,845556241.0
6.0,838.0,4.0,845555514.0
6.0,839.0,3.0,845556120.0
6.0,842.0,3.0,845555675.0
6.0,848.0,4.0,845556340.0
6.0,852.0,4.0,845555694.0
6.0,867.0,3.0,845556412.0
6.0,880.0,3.0,845556181.0
6.0,881.0,3.0,845556340.0
6.0,888.0,3.0,845556448.0
6.0,891.0,3.0,845556241.0
6.0,979.0,3.0,845556808.0
6.0,981.0,3.0,845556567.0
6.0,986.0,4.0,845556475.0
6.0,991.0,4.0,845556808.0
6.0,996.0,4.0,845556323.0
6.0,999.0,2.0,845556412.0
6.0,1004.0,4.0,845556506.0
6.0,1006.0,4.0,845556694.0
6.0,1042.0,3.0,845556462.0
6.0,1049.0,5.0,845556694.0
6.0,1061.0,4.0,845556860.0
6.0,1064.0,4.0,845556579.0
6.0,1073.0,3.0,845555571.0
6.0,1082.0,4.0,845556278.0
6.0,1084.0,3.0,845555454.0
7.0,1.0,4.5,1106635946.0
7.0,50.0,4.5,1106635993.0
7.0,58.0,3.0,1106635520.0
7.0,150.0,4.5,1106635925.0
7.0,165.0,4.0,1106635987.0
7.0,260.0,5.0,1106635933.0
7.0,356.0,5.0,1106635915.0
7.0,380.0,3.0,1106635937.0
7.0,466.0,5.0,1106635532.0
7.0,480.0,5.0,1106635917.0
7.0,587.0,2.0,1106635714.0
7.0,588.0,3.0,1106635971.0
7.0,589.0,2.5,1106635940.0
7.0,592.0,3.0,1106635922.0
7.0,593.0,5.0,1106635912.0
7.0,595.0,3.5,1106712636.0
7.0,648.0,4.0,1106635981.0
7.0,750.0,4.0,1106636810.0
7.0,780.0,4.5,1106635943.0
7.0,920.0,3.0,1106635685.0
7.0,924.0,4.0,1106712615.0
7.0,1101.0,4.0,1106635502.0
7.0,1183.0,1.5,1106712613.0
7.0,1196.0,4.0,1106635996.0
7.0,1208.0,4.0,1106635462.0
7.0,1210.0,4.0,1106635965.0
7.0,1219.0,5.0,1106635496.0
7.0,1220.0,4.5,1106635464.0
7.0,1240.0,5.0,1106712575.0
7.0,1246.0,1.5,1106635678.0
7.0,1270.0,5.0,1106635681.0
7.0,1517.0,3.5,1106635489.0
7.0,1584.0,5.0,1106635423.0
7.0,1610.0,4.0,1106635429.0
7.0,1617.0,3.0,1107127060.0
7.0,1682.0,3.0,1106635653.0
7.0,1784.0,0.5,1106635416.0
7.0,1917.0,4.0,1106635484.0
7.0,1923.0,1.5,1106635444.0
7.0,1954.0,4.5,1106635657.0
7.0,2019.0,5.0,1106713565.0
7.0,2324.0,2.0,1106712559.0
7.0,2353.0,3.5,1106635625.0
7.0,2529.0,5.0,1106635640.0
7.0,2628.0,1.5,1106712553.0
7.0,2640.0,3.0,1106635540.0
7.0,2671.0,4.5,1113542732.0
7.0,2683.0,2.0,1106635420.0
7.0,2688.0,2.5,1106713072.0
7.0,2701.0,1.5,1106713076.0
7.0,2717.0,3.5,1106713081.0
7.0,2762.0,4.5,1106635648.0
7.0,2858.0,4.0,1106712546.0
7.0,3114.0,4.5,1106635500.0
7.0,3354.0,1.5,1106713005.0
7.0,3408.0,4.5,1106712549.0
7.0,3578.0,1.5,1106636534.0
7.0,3623.0,1.0,1106712541.0
7.0,3793.0,3.5,1106635630.0
7.0,3869.0,5.0,1106635733.0
7.0,3916.0,4.0,1106636596.0
7.0,3977.0,2.5,1106635635.0
7.0,3994.0,3.0,1161738301.0
7.0,4018.0,4.0,1106712913.0
7.0,4223.0,2.0,1106635742.0
7.0,4246.0,2.0,1110855253.0
7.0,4306.0,4.0,1106635524.0
7.0,4310.0,0.5,1107127033.0
7.0,4370.0,4.5,1106712869.0
7.0,4643.0,1.0,1106635749.0
7.0,4700.0,1.5,1109746591.0
7.0,4844.0,1.5,1161738352.0
7.0,4874.0,3.0,1106635738.0
7.0,4886.0,4.0,1106636531.0
7.0,4896.0,4.0,1106636718.0
7.0,4963.0,4.0,1106636702.0
7.0,4993.0,4.5,1106636589.0
7.0,4995.0,4.5,1106636610.0
7.0,5218.0,3.5,1106712866.0
7.0,5349.0,3.5,1106636606.0
7.0,5378.0,0.5,1106635735.0
7.0,5445.0,4.0,1106636707.0
7.0,5459.0,3.0,1106712820.0
7.0,5464.0,3.0,1106636612.0
7.0,5502.0,1.5,1106635745.0
7.0,5618.0,5.0,1106713586.0
7.0,5816.0,4.5,1106635705.0
7.0,5952.0,4.5,1106636527.0
7.0,5989.0,4.0,1106636600.0
7.0,5991.0,4.5,1106712818.0
7.0,6333.0,4.0,1106636516.0
7.0,6365.0,4.0,1106712831.0
7.0,6534.0,0.5,1157949714.0
7.0,6539.0,4.5,1106636584.0
7.0,6863.0,4.5,1106712827.0
7.0,6934.0,2.0,1106712812.0
7.0,7143.0,4.5,1106636579.0
7.0,7153.0,4.0,1106636520.0
7.0,7155.0,3.0,1173051472.0
7.0,7445.0,4.0,1107473963.0
7.0,8207.0,4.5,1106713442.0
7.0,8360.0,3.5,1106636782.0
7.0,8368.0,2.5,1106636592.0
7.0,8373.0,2.0,1108602792.0
7.0,8528.0,4.5,1106636844.0
7.0,8636.0,4.5,1106636511.0
7.0,8665.0,3.5,1108602755.0
7.0,8666.0,1.0,1106779625.0
7.0,8783.0,1.0,1161738306.0
7.0,8798.0,4.5,1106636602.0
7.0,8808.0,1.5,1109746594.0
7.0,8865.0,1.0,1106713549.0
7.0,8870.0,3.5,1118025961.0
7.0,8907.0,1.0,1110757877.0
7.0,8908.0,4.5,1122333561.0
7.0,8949.0,4.0,1110757890.0
7.0,8957.0,4.0,1106636098.0
7.0,8958.0,3.5,1110173697.0
7.0,8961.0,4.0,1106636064.0
7.0,8965.0,1.0,1106636095.0
7.0,8970.0,2.5,1106636069.0
7.0,8972.0,2.5,1111552650.0
7.0,8984.0,4.0,1106636101.0
7.0,27741.0,3.0,1107474020.0
7.0,30812.0,3.5,1113353083.0
7.0,30816.0,2.0,1107127004.0
7.0,31878.0,3.5,1118025982.0
7.0,32029.0,2.0,1118025946.0
7.0,32031.0,1.5,1122940686.0
7.0,32296.0,2.0,1118026013.0
7.0,32587.0,3.5,1128486479.0
7.0,33162.0,3.5,1116550784.0
7.0,33493.0,1.0,1121041079.0
7.0,33794.0,2.0,1121041002.0
7.0,33836.0,1.0,1125442102.0
7.0,34048.0,3.0,1121041015.0
7.0,34319.0,4.5,1122333538.0
7.0,37741.0,3.5,1162163504.0
7.0,38388.0,3.5,1149548381.0
7.0,42002.0,4.5,1144806100.0
7.0,45499.0,4.0,1157949636.0
7.0,45517.0,4.5,1157066190.0
7.0,45668.0,1.0,1159225196.0
7.0,45730.0,0.5,1161738279.0
7.0,46530.0,1.0,1157949732.0
7.0,48516.0,1.0,1169687318.0
7.0,48783.0,4.5,1162163488.0
7.0,48997.0,2.5,1174263740.0
7.0,49272.0,4.5,1165876367.0
7.0,49278.0,3.5,1174263775.0
7.0,49286.0,0.5,1176181731.0
7.0,49824.0,3.0,1173051469.0
8.0,2.0,4.0,839463806.0
8.0,10.0,2.0,839463509.0
8.0,11.0,4.0,839463806.0
8.0,21.0,4.0,839463564.0
8.0,32.0,3.0,839463624.0
8.0,34.0,5.0,839463546.0
8.0,39.0,3.0,839463644.0
8.0,47.0,4.0,839463546.0
8.0,50.0,5.0,839463644.0
8.0,110.0,3.0,839463527.0
8.0,141.0,3.0,839464076.0
8.0,150.0,4.0,839463422.0
8.0,153.0,2.0,839463451.0
8.0,185.0,5.0,839463509.0
8.0,186.0,4.0,839463856.0
8.0,208.0,3.0,839463509.0
8.0,231.0,4.0,839463470.0
8.0,235.0,3.0,839464076.0
8.0,236.0,3.0,839463767.0
8.0,252.0,3.0,839463856.0
8.0,253.0,5.0,839463509.0
8.0,282.0,3.0,839463767.0
8.0,292.0,3.0,839463489.0
8.0,296.0,4.0,839463422.0
8.0,317.0,3.0,839463644.0
8.0,318.0,5.0,839463489.0
8.0,339.0,3.0,839463509.0
8.0,356.0,3.0,839463527.0
8.0,357.0,5.0,839463767.0
8.0,364.0,5.0,839463546.0
8.0,367.0,3.0,839463564.0
8.0,377.0,4.0,839463644.0
8.0,380.0,5.0,839463422.0
8.0,432.0,1.0,839463702.0
8.0,440.0,3.0,839463728.0
8.0,454.0,4.0,839463546.0
8.0,457.0,3.0,839463489.0
8.0,480.0,4.0,839463527.0
8.0,500.0,2.0,839463624.0
8.0,527.0,5.0,839463728.0
8.0,539.0,3.0,839463728.0
8.0,586.0,3.0,839463702.0
8.0,587.0,3.0,839463702.0
8.0,590.0,5.0,839463422.0
8.0,592.0,3.0,839463422.0
8.0,593.0,4.0,839463470.0
8.0,597.0,3.0,839463728.0
9.0,41.0,3.0,1044656650.0
9.0,187.0,3.0,1044657119.0
9.0,223.0,4.0,1044656650.0
9.0,371.0,3.0,1044656716.0
9.0,627.0,3.0,1044657102.0
9.0,922.0,4.0,1044657026.0
9.0,923.0,5.0,1044657026.0
9.0,1037.0,2.0,1044656650.0
9.0,1095.0,4.0,1044657088.0
9.0,1198.0,5.0,1044656716.0
9.0,1270.0,5.0,1044657088.0
9.0,1674.0,4.0,1044656650.0
9.0,1987.0,2.0,1044656716.0
9.0,2011.0,3.0,1044657200.0
9.0,2012.0,4.0,1044657237.0
9.0,2023.0,3.0,1044656650.0
9.0,2300.0,5.0,1044657072.0
9.0,2877.0,3.0,1044657221.0
9.0,2901.0,2.0,1044656716.0
9.0,3173.0,2.0,1044656650.0
9.0,3328.0,3.0,1044656650.0
9.0,3735.0,3.0,1044657051.0
9.0,4131.0,1.0,1044657221.0
9.0,4558.0,1.0,1044656650.0
9.0,4993.0,5.0,1044657051.0
9.0,5218.0,4.0,1044656811.0
9.0,5378.0,3.0,1044656811.0
9.0,5445.0,4.0,1044656792.0
9.0,5447.0,4.0,1044656836.0
9.0,5451.0,4.0,1044656836.0
9.0,5481.0,5.0,1044656836.0
9.0,5507.0,1.0,1044656836.0
9.0,5841.0,1.0,1044657318.0
9.0,5843.0,3.0,1044657269.0
9.0,5872.0,3.0,1044656962.0
9.0,5890.0,4.0,1044656792.0
9.0,5891.0,1.0,1044657318.0
9.0,5893.0,4.0,1044657144.0
9.0,5902.0,5.0,1044656934.0
9.0,5952.0,5.0,1044656908.0
9.0,5956.0,4.0,1044656962.0
9.0,5962.0,1.0,1044657338.0
9.0,5965.0,4.0,1044657185.0
9.0,5988.0,2.0,1044657269.0
9.0,6001.0,4.0,1044657072.0
9.0,6044.0,2.0,1044657285.0
10.0,296.0,1.0,1455303387.0
10.0,356.0,3.5,1455301685.0
10.0,588.0,4.0,1455306173.0
10.0,597.0,3.5,1455357645.0
10.0,912.0,4.0,1455302254.0
10.0,1028.0,0.5,1455306152.0
10.0,1088.0,3.0,1455619275.0
10.0,1247.0,3.0,1455303518.0
10.0,1307.0,3.0,1455357613.0
10.0,1784.0,3.5,1455301699.0
10.0,1907.0,4.0,1455306183.0
10.0,2571.0,0.5,1455356378.0
10.0,2671.0,3.5,1455357517.0
10.0,2762.0,0.5,1455356388.0
10.0,2858.0,1.0,1455356578.0
10.0,2959.0,0.5,1455356582.0
10.0,3578.0,4.0,1455356591.0
10.0,3882.0,3.0,1455398344.0
10.0,4246.0,3.5,1455302676.0
10.0,4306.0,4.5,1455356595.0
10.0,4447.0,4.5,1455398321.0
10.0,4993.0,4.0,1455356385.0
10.0,4995.0,4.0,1455301798.0
10.0,5066.0,3.0,1455399329.0
10.0,5377.0,3.5,1455301898.0
10.0,5620.0,3.0,1455357578.0
10.0,5943.0,3.0,1455303078.0
10.0,5952.0,4.0,1455356588.0
10.0,5957.0,3.0,1455397999.0
10.0,6155.0,3.0,1455357557.0
10.0,6266.0,3.0,1455303070.0
10.0,6377.0,3.5,1455306101.0
10.0,6535.0,4.0,1455398379.0
10.0,6942.0,4.0,1455301621.0
10.0,7149.0,4.0,1455399533.0
10.0,7151.0,3.0,1455302670.0
10.0,7153.0,4.0,1455356347.0
10.0,7154.0,4.0,1455399087.0
10.0,7169.0,4.5,1455303046.0
10.0,7293.0,3.5,1455402085.0
10.0,7375.0,4.0,1455303057.0
10.0,7451.0,3.5,1455399289.0
10.0,7458.0,5.0,1455356656.0
10.0,8529.0,3.5,1455398107.0
10.0,8533.0,5.0,1455301847.0
10.0,8636.0,3.5,1455356713.0
10.0,8665.0,3.5,1455356327.0
10.0,8808.0,3.0,1455397936.0
10.0,8869.0,5.0,1455303064.0
10.0,8961.0,2.5,1455302401.0
10.0,8969.0,3.5,1455302697.0
10.0,8970.0,1.0,1455398160.0
10.0,30749.0,3.5,1455398096.0
10.0,31433.0,2.5,1455357527.0
10.0,31685.0,4.5,1455357602.0
10.0,33145.0,3.0,1455398153.0
10.0,33679.0,3.0,1455357626.0
10.0,33794.0,5.0,1455302031.0
10.0,40629.0,3.0,1455356796.0
10.0,40819.0,4.0,1455301745.0
10.0,41285.0,2.5,1455301854.0
10.0,47099.0,3.0,1455401876.0
10.0,49272.0,5.0,1455302162.0
10.0,49286.0,5.0,1455357502.0
10.0,51662.0,3.0,1455356357.0
10.0,51705.0,4.5,1455359663.0
10.0,51834.0,1.5,1455399396.0
10.0,54286.0,3.5,1455356320.0
10.0,56367.0,3.5,1455301825.0
10.0,56949.0,3.0,1455357531.0
10.0,58047.0,3.5,1455302791.0
10.0,58559.0,4.5,1455302113.0
10.0,59333.0,2.5,1455357564.0
10.0,59421.0,2.0,1455398002.0
10.0,60397.0,3.0,1455302689.0
10.0,60950.0,2.0,1455301965.0
10.0,61250.0,2.5,1455398339.0
10.0,63113.0,3.5,1455302183.0
10.0,63992.0,4.5,1455356863.0
10.0,64969.0,0.5,1455357607.0
10.0,66203.0,3.5,1455357596.0
10.0,68954.0,4.0,1455304158.0
10.0,69406.0,4.5,1455302747.0
10.0,69844.0,3.0,1455399200.0
10.0,70183.0,3.0,1455357636.0
10.0,70293.0,0.5,1455398141.0
10.0,71579.0,5.0,1455301869.0
10.0,72011.0,2.5,1455301741.0
10.0,72330.0,3.5,1455399573.0
10.0,72407.0,3.0,1455356987.0
10.0,72720.0,3.5,1455301822.0
10.0,72737.0,3.5,1455398131.0
10.0,72998.0,2.5,1455356351.0
10.0,73017.0,3.0,1455356691.0
10.0,74450.0,3.0,1455357541.0
10.0,77841.0,2.0,1455302684.0
10.0,78772.0,3.0,1455356988.0
10.0,79091.0,5.0,1455306124.0
10.0,80549.0,3.5,1455399347.0
10.0,81784.0,2.5,1455357716.0
10.0,81845.0,5.0,1455302591.0
10.0,81847.0,3.5,1455399313.0
10.0,82167.0,3.5,1455357720.0
10.0,82499.0,2.0,1455398390.0
10.0,84374.0,3.5,1455357730.0
10.0,86548.0,3.0,1455398396.0
10.0,87222.0,3.5,1455306257.0
10.0,88163.0,4.0,1455357504.0
10.0,88810.0,3.0,1455399281.0
10.0,91104.0,3.0,1455356990.0
10.0,91529.0,5.0,1455302120.0
10.0,92259.0,5.0,1455301553.0
10.0,94070.0,4.5,1455357387.0
10.0,95167.0,4.0,1455398177.0
10.0,95449.0,4.0,1455356885.0
10.0,95510.0,3.0,1455398127.0
10.0,95543.0,3.5,1455399376.0
10.0,96079.0,5.0,1455302172.0
10.0,97024.0,0.5,1455301892.0
10.0,97938.0,1.0,1455398105.0
10.0,98203.0,3.0,1455356994.0
10.0,103335.0,4.0,1455398111.0
10.0,103339.0,4.0,1455356177.0
10.0,104374.0,4.0,1455357653.0
10.0,105211.0,2.5,1455399232.0
10.0,106489.0,3.5,1455357076.0
10.0,106696.0,4.5,1455306204.0
10.0,106782.0,1.0,1455398089.0
10.0,107141.0,2.0,1455399188.0
10.0,109374.0,0.5,1455302315.0
10.0,109487.0,0.5,1455398092.0
10.0,109853.0,4.0,1455357656.0
10.0,112006.0,4.0,1455398144.0
10.0,113275.0,4.5,1455357698.0
10.0,113394.0,4.0,1455398275.0
10.0,119145.0,1.0,1455302650.0
10.0,129428.0,3.5,1455357384.0
10.0,136020.0,5.0,1455302192.0
10.0,137595.0,4.0,1455356898.0
10.0,140110.0,5.0,1455356776.0
11.0,6.0,5.0,902154266.0
11.0,10.0,3.0,902154316.0
11.0,36.0,4.0,902155135.0
11.0,44.0,2.0,902154593.0
11.0,95.0,3.0,902154458.0
11.0,110.0,5.0,902154266.0
11.0,150.0,5.0,902154266.0
11.0,153.0,3.0,902154593.0
11.0,165.0,3.0,902154567.0
11.0,170.0,4.0,902154621.0
11.0,208.0,3.0,902154706.0
11.0,292.0,4.0,902154383.0
11.0,318.0,4.0,902155070.0
11.0,349.0,5.0,902154342.0
11.0,356.0,5.0,901200263.0
11.0,368.0,3.0,904510567.0
11.0,376.0,2.0,902154684.0
11.0,377.0,3.0,902154431.0
11.0,380.0,4.0,902154431.0
11.0,434.0,3.0,902154685.0
11.0,457.0,5.0,902154316.0
11.0,466.0,3.0,902154805.0
11.0,474.0,4.0,902154431.0
11.0,480.0,4.0,902154383.0
11.0,493.0,3.0,902154805.0
11.0,511.0,4.0,902154514.0
11.0,529.0,5.0,902155043.0
11.0,589.0,4.0,902154266.0
11.0,593.0,5.0,902155102.0
11.0,648.0,4.0,902154514.0
11.0,733.0,4.0,902154431.0
11.0,736.0,4.0,902154542.0
11.0,780.0,4.0,902154487.0
11.0,1100.0,3.0,902154621.0
11.0,1101.0,5.0,901200233.0
11.0,1210.0,4.0,902154266.0
11.0,1358.0,4.0,902155136.0
11.0,1370.0,3.0,902154383.0
11.0,1385.0,3.0,902154542.0
11.0,1391.0,1.0,902154685.0
11.0,1408.0,5.0,902154383.0
11.0,1438.0,3.0,902154647.0
11.0,1518.0,4.0,902154431.0
11.0,1552.0,4.0,902154458.0
11.0,1573.0,3.0,902154542.0
11.0,1584.0,5.0,902155136.0
11.0,1586.0,4.0,902154487.0
11.0,1597.0,4.0,902154487.0
11.0,1604.0,4.0,902154647.0
11.0,1608.0,4.0,902154316.0
11.0,1616.0,3.0,902154542.0
11.0,1687.0,3.0,902154647.0
11.0,1693.0,5.0,902155102.0
11.0,1704.0,4.0,902155102.0
11.0,1721.0,5.0,902154989.0
11.0,1784.0,5.0,902155043.0
11.0,1840.0,4.0,901200111.0
11.0,1882.0,2.0,901200143.0
11.0,1917.0,4.0,901200037.0
11.0,1918.0,4.0,901200070.0
11.0,1923.0,4.0,904510428.0
11.0,2002.0,2.0,902154383.0
11.0,2027.0,3.0,904510428.0
11.0,2028.0,5.0,902153951.0
12.0,39.0,4.0,1247264471.0
12.0,168.0,5.0,1247264411.0
12.0,222.0,5.0,1247263465.0
12.0,256.0,5.0,1247263375.0
12.0,261.0,4.5,1247263357.0
12.0,277.0,3.0,1247263371.0
12.0,357.0,3.5,1247264106.0
12.0,543.0,3.5,1247263318.0
12.0,830.0,4.0,1247263452.0
12.0,838.0,5.0,1247264096.0
12.0,920.0,4.5,1247264114.0
12.0,1265.0,3.5,1247264118.0
12.0,1357.0,5.0,1247263404.0
12.0,1405.0,3.0,1247263395.0
12.0,1721.0,5.0,1247264463.0
12.0,1876.0,3.5,1247263334.0
12.0,2072.0,5.0,1247263670.0
12.0,2100.0,3.5,1247263337.0
12.0,2421.0,3.0,1247263495.0
12.0,2485.0,5.0,1247264406.0
12.0,2572.0,5.0,1247263689.0
12.0,2581.0,5.0,1247263444.0
12.0,2694.0,4.0,1247263398.0
12.0,2717.0,5.0,1247263428.0
12.0,3668.0,5.0,1247264220.0
12.0,3967.0,4.5,1247263471.0
12.0,4018.0,4.5,1247264420.0
12.0,5620.0,4.0,1247264417.0
12.0,6942.0,5.0,1247264138.0
12.0,8533.0,5.0,1247264151.0
12.0,40629.0,5.0,1247264192.0
12.0,63992.0,5.0,1247264457.0
13.0,47.0,5.0,987895819.0
13.0,305.0,1.0,987456968.0
13.0,597.0,3.0,987456968.0
13.0,1173.0,3.0,987457052.0
13.0,1198.0,5.0,987456848.0
13.0,1590.0,4.0,987457086.0
13.0,1619.0,3.0,987895819.0
13.0,1639.0,4.0,987456818.0
13.0,1721.0,4.0,987456818.0
13.0,2145.0,3.0,987456968.0
13.0,2174.0,3.0,987456818.0
13.0,2541.0,2.0,987456818.0
13.0,2571.0,5.0,987457007.0
13.0,3300.0,4.0,987895952.0
13.0,3409.0,2.0,987895720.0
13.0,3513.0,3.0,987895651.0
13.0,3578.0,5.0,987895902.0
13.0,3624.0,4.0,987895902.0
13.0,3717.0,3.0,987895952.0
13.0,3753.0,4.0,987895902.0
13.0,3793.0,4.0,987895902.0
13.0,3798.0,4.0,987895720.0
13.0,3827.0,4.0,987895952.0
13.0,3863.0,4.0,987896183.0
13.0,3893.0,3.0,987895651.0
13.0,3897.0,4.0,987895582.0
13.0,3952.0,3.0,987895651.0
13.0,3977.0,3.0,987895952.0
13.0,3996.0,5.0,987895902.0
13.0,4011.0,5.0,987895651.0
13.0,4148.0,4.0,987895720.0
14.0,4.0,3.0,835441653.0
14.0,7.0,3.0,835441989.0
14.0,19.0,1.0,835441168.0
14.0,25.0,4.0,835441394.0
14.0,32.0,4.0,835441168.0
14.0,39.0,3.0,835441186.0
14.0,47.0,5.0,835441133.0
14.0,95.0,5.0,835441295.0
14.0,105.0,3.0,835441371.0
14.0,110.0,5.0,835441107.0
14.0,150.0,4.0,835440977.0
14.0,153.0,2.0,835441012.0
14.0,193.0,3.0,835441371.0
14.0,231.0,3.0,835441042.0
14.0,266.0,5.0,835441168.0
14.0,282.0,5.0,835441239.0
14.0,288.0,4.0,835441107.0
14.0,296.0,3.0,835440978.0
14.0,318.0,3.0,835441042.0
14.0,337.0,5.0,835441239.0
14.0,339.0,4.0,835441066.0
14.0,344.0,2.0,835441012.0
14.0,351.0,3.0,835441686.0
14.0,356.0,4.0,835441239.0
14.0,367.0,1.0,835441210.0
14.0,376.0,4.0,835441620.0
14.0,377.0,3.0,835441328.0
14.0,383.0,4.0,835441729.0
14.0,434.0,4.0,835441066.0
14.0,448.0,3.0,835442201.0
14.0,455.0,3.0,835441812.0
14.0,477.0,4.0,835441578.0
14.0,480.0,3.0,835441262.0
14.0,491.0,3.0,835441672.0
14.0,508.0,3.0,835441558.0
14.0,509.0,5.0,835441347.0
14.0,524.0,3.0,835442007.0
14.0,527.0,3.0,835441371.0
14.0,539.0,4.0,835441415.0
14.0,540.0,3.0,835441794.0
14.0,552.0,3.0,835441558.0
14.0,553.0,4.0,835441239.0
14.0,586.0,3.0,835441451.0
14.0,590.0,4.0,835440977.0
14.0,592.0,2.0,835440976.0
14.0,593.0,4.0,835441086.0
14.0,597.0,3.0,835441431.0
14.0,784.0,1.0,835442447.0
15.0,1.0,2.5,1510577970.0
15.0,44.0,1.0,1299424916.0
15.0,47.0,3.5,1510571970.0
15.0,158.0,1.0,1299424840.0
15.0,172.0,1.0,1299424762.0
15.0,256.0,3.0,1299425021.0
15.0,260.0,5.0,1510571946.0
15.0,293.0,3.0,1510571962.0
15.0,296.0,4.0,1510571877.0
15.0,318.0,5.0,1510571866.0
15.0,355.0,1.0,1299425002.0
15.0,356.0,5.0,1510571873.0
15.0,364.0,3.0,1510577958.0
15.0,527.0,5.0,1510571982.0
15.0,588.0,3.0,1510577985.0
15.0,589.0,5.0,1510572012.0
15.0,596.0,2.0,1510578088.0
15.0,780.0,3.5,1510572881.0
15.0,849.0,2.0,1299425064.0
15.0,858.0,4.0,1510571941.0
15.0,1196.0,5.0,1510572645.0
15.0,1198.0,4.0,1510571989.0
15.0,1200.0,5.0,1510572775.0
15.0,1210.0,5.0,1510572653.0
15.0,1214.0,5.0,1510572684.0
15.0,1240.0,4.0,1510572646.0
15.0,1265.0,3.5,1510572001.0
15.0,1270.0,5.0,1510571953.0
15.0,1347.0,3.0,1299425144.0
15.0,1527.0,3.0,1510572660.0
15.0,1653.0,4.5,1510572798.0
15.0,1909.0,2.5,1299424890.0
15.0,2001.0,5.0,1299424826.0
15.0,2011.0,5.0,1510572060.0
15.0,2012.0,4.0,1510572114.0
15.0,2028.0,3.5,1510571984.0
15.0,2081.0,3.0,1510578011.0
15.0,2085.0,1.5,1510578050.0
15.0,2150.0,5.0,1299425040.0
15.0,2278.0,2.5,1299424998.0
15.0,2329.0,4.5,1510572005.0
15.0,2571.0,4.0,1510571744.0
15.0,2762.0,3.0,1510571764.0
15.0,2858.0,4.0,1510571751.0
15.0,2916.0,4.5,1510572872.0
